id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
760,11,Scout Team,261,scout,8,recon,0,default,1949,1,1952,12,0,3,0,14,7,90,0,0,0,0,0,9,0,0,0,0,6,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11103,0,0,0,0
761,11,Scout Team,261,scout,8,recon,0,default,1953,1,1977,12,0,3,0,14,7,90,0,0,0,0,0,9,0,0,0,0,8,60,0,0,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
762,11,Scout Team,261,scout,8,recon,0,default,1978,1,2025,12,0,3,0,15,7,90,0,0,0,0,0,9,0,0,0,0,7,60,0,0,0,121,6,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
763,11,Scout Team,261,scout,8,recon,0,default,1990,1,2025,12,0,3,0,21,7,90,15,0,0,0,0,9,0,0,0,0,7,60,0,0,0,121,6,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
764,11,Scout Team,261,scout,8,recon,0,default,2000,1,2025,12,0,3,0,69,7,90,40,0,0,0,0,9,0,0,0,0,7,60,0,0,0,121,6,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
765,11,Saxhorn Team,229,ATGM infantry,5,anti-tank,0,default,1998,1,2025,12,0,2,0,114,6,51,40,0,0,0,0,4,0,0,0,0,152,0,0,4,0,7,50,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23745,0,0,0,0
767,11,Verba SAM,241,SAM infantry,6,anti-air,0,default,2014,7,2025,12,0,2,0,161,6,90,40,0,0,5,0,6,0,0,0,0,70,4,0,0,0,7,50,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13352,0,0,0,0
768,11,RPG-29 Team,220,AT infantry,5,anti-tank,0,default,1989,1,2025,12,0,2,0,24,6,80,10,0,0,0,0,6,0,0,0,0,43,0,0,5,0,5,50,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,0,0,0,0
769,11,Engineers,14,engineers,0,infantry,0,default,1952,1,1974,12,1,9,0,28,6,90,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,121,18,0,171,4,0,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34604,0,0,0,0
770,11,Igla-S SAM,241,SAM infantry,6,anti-air,0,default,2002,1,2025,12,0,2,0,149,6,90,40,0,0,4,0,6,0,0,0,0,75,4,0,0,0,7,50,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074,0,0,0,0
771,11,Igla-S SAM,241,SAM infantry,6,anti-air,0,default,2002,1,2025,12,0,2,0,106,6,90,30,0,0,4,0,6,0,0,0,0,75,4,0,0,0,7,50,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074,0,0,0,0
772,11,Para Engineers,83,paratroop engineers,0,infantry,0,default,1956,1,1974,12,1,8,0,37,6,90,5,0,0,0,0,9,0,0,0,0,8,90,0,0,0,28,28,4,171,4,0,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34604,0,0,0,0
773,11,K-61 Munitions,338,ammo carrier,14,other,3,track,1950,5,2025,12,4,2,3,33,12,90,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7509,0,7789,7791,7790
774,11,K-61,243,light amphibian unit,7,marine unit,3,track,1950,5,2025,12,4,2,4,30,12,90,0,0,0,0,0,0,150,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,7509,0,7789,7791,7790
775,11,PTS-M,243,light amphibian unit,7,marine unit,0,default,1965,1,2025,12,4,3,4,31,14,90,0,0,0,0,0,0,150,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,65383,0,7786,7788,7787
776,11,S-75 Volkhov,239,area SAM,6,anti-air,0,default,1962,1,1979,12,2,10,0,95,0,90,0,105,0,4,0,1,0,10,0,0,135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11047,0,4548,4548,4548
777,11,T-55,133,medium tank,2,armor,3,track,1960,1,1983,12,4,4,4,90,17,61,20,7,6,0,2,6,13,31,0,0,122,21,8,10,4,62,120,0,0,0,0,61,120,0,0,0,0,0,0,0,0,0,20,8,6,23,15,6,3,0,0,0,0,0,0,0,0,11121,0,4432,4439,2559
778,11,T-55AMD,133,medium tank,2,armor,3,track,1985,1,1989,12,4,4,4,239,18,92,20,20,22,2,3,6,0,42,0,2,231,18,0,6,13,161,0,6,64,120,0,52,90,0,41,13,6,45,18,6,5,0,38,10,6,38,18,6,4,0,0,0,0,0,0,0,0,11150,0,2598,2599,2600
779,11,T-55AMV,131,CS main battle tank,2,armor,3,track,2005,1,2010,12,4,4,4,251,18,90,30,25,22,0,3,6,0,42,0,2,231,18,0,6,13,176,0,6,64,120,0,52,90,0,35,14,6,40,21,6,6,0,30,9,6,35,16,6,4,0,0,0,0,0,0,0,0,11154,0,4426,4429,4431
782,11,T-62MV,131,CS main battle tank,2,armor,3,track,1985,1,2004,12,4,4,4,171,18,90,20,20,22,2,3,6,0,42,0,2,249,27,0,10,3,63,120,0,52,90,0,0,0,0,33,9,5,43,19,11,4,0,26,9,5,36,19,11,4,0,0,0,0,0,0,0,0,6105,0,1307,1308,1309
783,11,T-62MV,131,CS main battle tank,2,armor,3,track,2005,1,2020,12,4,4,4,174,18,90,30,25,22,2,3,6,0,42,0,2,249,31,0,6,3,64,120,0,52,90,0,0,0,0,33,9,5,43,19,11,4,0,26,9,5,36,19,11,4,0,0,0,0,0,0,0,0,6105,0,1307,1306,1309
784,11,BMP-2PG,166,tracked APC,3,APC,3,track,1981,1,1985,12,3,2,4,119,22,90,20,15,12,0,2,9,109,13,2,2,77,40,20,0,0,166,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7460,1714,7462
785,11,BMP-2PG,166,tracked APC,3,APC,3,track,1986,1,1991,12,3,2,4,129,22,90,30,20,12,0,3,9,109,15,2,2,77,40,0,0,20,166,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7460,1712,7462
786,11,BMP-2PG,166,tracked APC,3,APC,3,track,1992,1,2025,12,3,2,4,145,22,90,30,20,12,0,3,9,109,15,2,2,77,40,0,0,20,223,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,11174,0,7460,1707,7462
787,11,BMP-2 Berezhok,166,tracked APC,3,APC,3,track,2005,1,2025,12,3,2,4,233,22,91,40,30,22,0,5,9,109,15,2,2,151,40,0,0,20,237,0,4,64,120,0,49,46,0,0,0,0,0,0,0,0,0,4,3,2,4,3,2,1,0,0,0,0,0,0,0,0,14009,0,3906,3907,3908
788,11,BMP-2M,166,tracked APC,3,APC,3,track,2005,1,2025,12,3,2,4,235,22,91,40,30,22,0,4,9,109,15,2,2,151,40,0,0,20,176,0,4,64,120,0,47,50,0,9,8,2,12,10,8,2,0,4,3,2,9,7,5,2,0,0,0,0,0,0,0,0,11510,0,7466,1711,7462
789,11,Sviristelka SPA,200,SP howitzer,4,artillery,3,track,1984,1,2025,12,3,4,4,58,20,90,0,0,0,0,0,7,0,11,2,2,93,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,11038,0,1792,1792,1792
790,11,SNAR-10M,253,FO vehicle,8,recon,3,track,2000,1,2025,12,3,5,4,200,22,90,60,1,22,15,0,9,4,12,2,1,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,29549,0,3555,3559,3556
791,11,T-62M1-2,133,medium tank,2,armor,3,track,1983,1,1999,12,4,4,4,153,18,90,20,15,22,0,3,6,13,42,0,2,249,18,0,10,12,64,120,0,52,90,0,0,0,0,20,8,5,28,18,11,4,0,20,8,5,28,18,11,4,0,0,0,0,0,0,0,0,32143,0,1305,1303,3965
792,11,T-62MD,133,medium tank,2,armor,3,track,1983,1,2004,12,4,4,4,245,18,90,20,20,22,2,3,6,0,42,0,2,249,16,0,6,12,161,0,6,64,120,0,52,90,0,33,9,5,43,19,11,4,0,26,9,5,36,19,11,4,0,0,0,0,0,0,0,0,32148,0,1305,1303,3965
793,11,T-62MV,133,medium tank,2,armor,3,track,2005,1,2011,12,4,4,4,270,18,92,30,25,22,2,3,6,0,42,0,2,249,16,0,6,12,176,0,6,64,120,0,52,90,0,33,9,5,43,19,11,4,0,26,9,5,36,19,11,4,0,0,0,0,0,0,0,0,6105,0,1307,1308,1309
794,11,ZU-23-2M1 AA,233,AA gun,6,anti-air,0,default,2001,1,2025,12,1,6,0,133,1,91,30,15,22,4,0,9,0,4,0,0,57,35,5,0,0,132,2,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088,0,1980,1980,1980
795,11,Sviristelka SPA,200,SP howitzer,4,artillery,3,track,1986,1,2025,12,3,4,4,61,20,90,0,0,0,0,0,7,0,10,2,2,93,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,11038,0,1792,1792,1792
796,11,DT-30P Vityaz,337,utility vehicle,14,other,6,snowmobile,1986,1,2025,12,5,5,0,20,17,80,0,0,0,0,0,9,125,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9311,0,3097,9025,9026
797,11,ZU-23-2M3 AA,233,AA gun,6,anti-air,0,default,2001,1,2025,12,1,6,0,171,1,92,40,20,22,5,0,9,0,4,0,0,57,35,5,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088,0,1979,1979,1979
798,11,T-55/BTU Dozer,146,engineer tank,2,armor,3,track,1964,1,1980,12,4,4,4,137,16,80,20,5,6,0,2,6,0,29,0,0,122,30,5,8,0,62,120,0,0,0,0,0,0,0,121,8,6,23,15,6,4,0,20,8,6,23,15,6,4,0,0,0,0,0,0,0,0,29033,0,1332,4343,4344
799,11,ZU-23-2 AA Gun,233,AA gun,6,anti-air,0,default,1974,1,2025,12,1,6,0,29,1,80,15,5,3,0,0,9,0,4,0,0,57,35,5,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088,0,1979,1979,1979
802,11,85mm D-48N AT,212,AT gun,5,anti-tank,0,default,1957,1,1978,12,1,6,0,29,0,91,15,5,3,0,0,7,0,3,0,0,87,10,15,15,30,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11082,0,8410,8410,8410
803,11,100mm T-12 ATG,214,heavy AT gun,5,anti-tank,0,default,1961,1,1977,12,1,7,0,57,0,90,20,10,6,0,0,6,0,3,0,0,97,10,0,30,20,8,60,0,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085,0,8412,8412,8412
804,11,100mm T-12 AT-R,214,heavy AT gun,5,anti-tank,0,default,1983,1,2025,12,1,7,0,198,0,91,50,15,22,0,0,6,0,3,0,0,97,10,0,30,20,161,0,8,7,60,0,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085,0,8412,8412,8412
805,11,100mm BS-3 ATG,214,heavy AT gun,5,anti-tank,0,default,1961,1,1985,12,1,6,0,38,0,90,0,7,4,0,0,6,0,3,0,0,85,10,10,20,20,8,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,0,8412,8412,8412
806,11,152mm D-20 Pl,207,medium offboard artillery,4,artillery,0,default,1985,1,2025,12,0,30,0,407,0,91,0,0,0,0,0,5,0,0,0,0,111,45,15,0,0,111,45,15,111,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32017,0,0,0,0
807,11,2S7M Malka Pl+,208,heavy offboard artillery,4,artillery,0,default,1983,1,2025,12,0,15,0,368,0,91,0,0,0,0,0,3,0,0,0,0,229,30,10,0,0,229,30,10,229,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
808,11,Giatsint-B Pl,207,medium offboard artillery,4,artillery,0,default,1978,1,2025,12,0,30,0,535,0,92,0,0,0,0,0,5,0,0,0,0,113,45,15,0,0,113,45,15,113,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,0,0,0
809,11,2B16 Nona-K Pl,205,offboard artillery,4,artillery,0,default,1986,1,2025,12,0,15,0,201,0,90,0,0,0,0,0,7,0,0,0,0,93,80,0,0,0,93,80,0,93,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65398,0,0,0,0
810,11,Giatsint-B+,189,field gun,4,artillery,0,default,1977,1,2025,12,3,10,0,67,0,92,0,0,0,0,0,5,0,4,0,0,113,25,5,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,3162,3162,3162
811,11,2B16 Nona-K Pl,205,offboard artillery,4,artillery,0,default,1990,1,2025,12,0,15,0,296,0,90,0,0,0,0,0,7,0,0,0,0,93,59,21,0,0,93,59,21,93,59,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65398,0,0,0,0
812,11,2S7 Pion,201,SP artillery,4,artillery,3,track,1976,1,1982,12,6,7,3,29,17,93,0,0,0,0,0,2,0,46,0,0,118,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,9,0,8583,8584,8585
813,11,2S7M Malka,201,SP artillery,4,artillery,3,track,1983,1,2025,12,6,5,3,66,17,93,0,0,0,0,0,3,0,46,0,0,229,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,9,0,2943,8584,8586
814,11,ZU-23-2M AA Gun,233,AA gun,6,anti-air,0,default,2001,1,2025,12,1,6,0,114,1,90,30,15,22,4,0,9,0,4,0,0,57,35,5,0,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088,0,1979,1979,1979
815,11,120 Nona Mortar,184,mortar(sub type a),4,artillery,0,default,2007,1,2025,12,1,6,0,31,1,90,0,0,0,0,0,5,0,2,0,0,157,40,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34115,0,68,68,68
816,11,ZU-23-2M1-3 AA,233,AA gun,6,anti-air,0,default,2002,1,2025,12,1,6,0,193,1,92,40,20,22,5,0,9,0,4,0,0,57,35,5,0,0,75,2,0,7,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11088,0,1980,1980,1980
817,11,T-54A PT-54,149,mine clearing tank,2,armor,3,track,1956,1,1970,12,4,4,4,133,16,90,10,2,6,0,0,6,0,27,0,0,91,22,4,8,0,62,120,0,54,90,0,61,120,0,119,8,6,23,15,6,3,0,19,8,6,23,15,6,3,0,0,0,0,0,0,0,0,29018,0,2659,2659,2659
818,11,T-44M,133,medium tank,2,armor,3,track,1961,1,1965,12,5,4,3,66,17,93,10,3,4,0,0,7,13,34,0,0,87,25,15,0,21,66,120,0,0,0,0,65,120,0,18,10,5,24,11,8,2,0,18,8,5,24,9,8,2,0,0,0,0,0,0,0,0,45372,0,4463,4465,4464
819,11,T-44S,133,medium tank,2,armor,3,track,1966,1,1975,12,5,4,3,74,17,93,10,3,4,0,2,7,13,34,0,0,87,25,15,0,21,66,120,0,0,0,0,65,120,0,18,10,5,24,11,8,2,0,18,8,5,24,9,8,2,0,0,0,0,0,0,0,0,45372,0,4463,4465,4464
820,11,ZSU-23-4M2 CS,142,CS infantry tank,2,armor,3,track,1979,1,2025,12,3,4,4,71,17,91,30,15,6,0,3,9,0,15,0,2,60,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11043,0,2231,2245,3844
821,11,MSTA-B Pl+,207,medium offboard artillery,4,artillery,0,default,1987,1,2025,12,0,30,0,299,0,90,0,0,0,0,0,5,0,0,0,0,228,55,5,0,0,228,55,5,228,55,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,0,0,0
822,11,MSTA-B Pl++,207,medium offboard artillery,4,artillery,0,default,1987,1,2025,12,0,30,0,385,0,93,0,0,0,0,0,5,0,0,0,0,228,50,10,0,0,228,50,10,228,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,0,0,0
823,11,2S6 Tunguska M1,235,SP AA gun,6,anti-air,3,track,2004,1,2025,12,5,4,4,362,23,90,40,120,22,9,5,9,0,35,0,0,82,40,9,0,0,142,4,0,142,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,11187,0,48,4015,4016
824,11,MSTA-B Pl,207,medium offboard artillery,4,artillery,0,default,1987,1,2025,12,0,30,0,213,0,90,0,0,0,0,0,5,0,0,0,0,228,60,0,0,0,228,60,0,228,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,0,0,0
825,11,MSTA-B Pl+++,207,medium offboard artillery,4,artillery,0,default,1987,1,2025,12,0,30,0,471,0,93,0,0,0,0,0,5,0,0,0,0,228,45,15,0,0,228,45,15,228,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11176,0,0,0,0
826,11,Rifle Section,0,infantry,0,infantry,0,default,2002,1,2025,12,1,8,0,31,6,90,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,27,0,4,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
827,11,Rifle Section,1,light infantry,0,infantry,0,default,1989,1,2025,12,1,8,0,27,6,70,0,0,0,0,0,9,0,0,0,0,7,80,0,0,0,14,80,0,20,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
828,11,Rifle Section,0,infantry,0,infantry,0,default,1946,1,1961,12,1,8,0,22,6,50,0,0,0,0,0,9,0,0,0,0,3,80,0,0,0,10,80,0,10,80,0,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
829,11,Rifle Section,0,infantry,0,infantry,0,default,1962,1,1977,12,1,8,0,22,6,60,0,0,0,0,0,9,0,0,0,0,8,80,0,0,0,13,80,0,13,80,0,121,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
830,11,Rifle Section,0,infantry,0,infantry,0,default,1978,1,2025,12,1,8,0,27,6,80,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,13,80,0,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
831,11,Rifle Section,0,infantry,0,infantry,0,default,2001,1,2025,12,1,8,0,34,6,80,10,0,0,0,0,9,0,0,0,0,7,80,0,0,0,13,80,0,13,80,0,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
832,11,Para Section,77,paratroop,0,infantry,0,default,2002,1,2025,12,1,7,0,84,6,91,40,0,0,0,0,9,0,0,0,0,7,90,0,0,0,9,90,0,27,0,4,124,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
833,11,Spetsnaz,41,commandos,0,infantry,0,default,1989,1,2025,12,1,7,0,45,6,90,20,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,20,0,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
834,11,Spetsnaz,41,commandos,0,infantry,0,default,1988,1,2025,12,1,7,0,41,6,90,20,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,26,0,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
835,11,T-64R,130,main battle tank,2,armor,3,track,1976,1,1983,12,4,3,4,183,22,91,20,25,22,0,3,7,13,36,0,1,126,15,0,10,12,64,120,0,52,90,0,0,0,0,41,20,5,48,22,12,4,0,31,12,5,39,19,10,4,0,0,0,0,0,0,0,0,11124,0,1287,1289,3968
836,11,T-64B1M,130,main battle tank,2,armor,3,track,1985,1,1987,12,4,3,4,221,22,90,30,30,22,0,4,7,13,44,0,3,130,18,0,12,12,64,120,0,52,90,0,0,0,0,72,20,6,81,24,12,6,0,44,12,6,45,19,10,4,0,0,0,0,0,0,0,0,11124,0,1287,1290,3968
837,11,T-64BV,130,main battle tank,2,armor,3,track,1988,1,1999,12,4,3,4,321,22,91,30,30,22,0,4,7,0,44,0,3,133,15,0,11,10,172,0,6,64,120,0,52,90,0,72,20,6,81,24,12,6,0,44,12,6,45,19,10,4,0,0,0,0,0,0,0,0,11125,0,1292,1291,4033
838,11,T-64BV,130,main battle tank,2,armor,3,track,2000,1,2012,12,4,3,4,324,22,93,30,30,22,0,4,7,0,44,0,3,146,18,0,6,12,159,0,6,64,120,0,52,90,0,72,20,6,81,24,12,6,0,44,12,6,45,19,10,4,0,0,0,0,0,0,0,0,11125,0,1292,1291,4033
839,11,Spetsnaz,45,commando support squad,0,infantry,0,default,1989,1,2025,12,1,7,0,38,6,90,10,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,14,90,0,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
840,11,Spetsnaz,41,commandos,0,infantry,0,default,1988,1,2000,12,1,7,0,39,6,90,15,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,25,0,4,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
841,11,Spetsnaz,41,commandos,0,infantry,0,default,1985,1,2025,12,1,7,0,34,6,90,20,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,26,0,4,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
842,11,Spetsnaz,45,commando support squad,0,infantry,0,default,1977,1,2010,12,1,7,0,33,6,90,10,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,14,90,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
843,11,Spetsnaz,45,commando support squad,0,infantry,0,default,1978,1,2025,12,1,7,0,34,6,90,15,0,0,0,0,9,0,0,0,0,7,90,0,0,0,13,90,0,14,90,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
844,11,Spetsnaz,46,commando engineers,0,infantry,0,default,1978,1,2025,12,1,8,0,36,6,90,15,0,0,0,0,9,0,0,0,0,7,90,0,0,0,14,90,0,14,90,0,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45376,0,0,0,0
845,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1970,1,1977,12,0,3,0,22,7,90,0,0,0,0,0,9,0,0,0,0,8,70,0,0,0,18,0,3,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
846,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1978,1,1995,12,0,3,0,26,7,90,0,0,0,0,0,9,0,0,0,0,7,70,0,0,0,25,0,3,124,12,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
847,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1990,1,2025,12,0,3,0,33,7,90,5,0,0,0,0,9,0,0,0,0,7,70,0,0,0,43,0,3,124,12,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
848,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1974,1,2000,12,0,3,0,29,7,90,10,0,0,0,0,9,0,0,0,0,7,70,0,0,0,24,0,3,124,12,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
849,11,Spetsnaz Scout,268,commando scout,8,recon,0,default,1985,1,2025,12,0,3,0,37,7,90,30,0,0,0,0,9,0,0,0,0,7,70,0,0,0,26,0,3,124,12,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11102,0,0,0,0
