id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
124,15,47mm AT Gun,174,AT gun,5,anti-tank,0,default,1936,1,1941,0,1,6,0,45,1,22,0,3,4,0,7,0,106,0,0,24,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8702,8702,54,0,0
125,15,50mm AT Gun,174,AT gun,5,anti-tank,0,default,1943,6,1948,0,1,5,0,47,1,33,0,3,3,0,7,0,105,0,0,26,20,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1589,55,0,0
126,15,75mm AT Gun,174,AT gun,5,anti-tank,0,default,1943,10,1948,0,1,6,0,58,1,13,0,3,4,0,6,0,106,0,0,45,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1534,1534,651,0,0
128,15,20mm AA Gun,187,AA gun,6,anti-air,0,default,1936,1,1944,0,1,6,0,16,1,11,0,3,2,0,9,0,106,0,0,147,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1541,658,0,0
129,15,37mm AA Gun,187,AA gun,6,anti-air,0,default,1938,1,1949,0,1,6,0,42,1,21,0,3,3,0,8,0,106,0,0,17,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,109,64,0,0
130,15,83mm AA Gun,187,AA gun,6,anti-air,0,default,1930,1,1939,0,1,6,0,71,0,12,0,3,5,0,5,0,206,0,0,227,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1549,1549,678,0,0
132,15,Mortar Squad,146,mortar,4,artillery,0,default,1936,1,1938,0,1,5,0,28,4,50,0,2,0,0,8,0,0,0,0,56,50,0,0,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,1557,67,0,0
133,15,75mm Field Gun,163,howitzer,4,artillery,0,default,1930,1,1944,0,1,6,0,29,1,91,0,2,1,0,6,0,106,0,0,217,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207,1592,650,0,0
134,15,76mm Field Gun,163,howitzer,4,artillery,0,default,1944,8,1949,0,1,6,0,25,1,90,0,2,1,0,6,0,106,0,0,36,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1594,657,0,0
135,15,80mm Field Gun,163,howitzer,4,artillery,0,default,1930,1,1944,0,1,6,0,29,1,30,0,2,1,0,6,0,106,0,0,231,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1591,651,0,0
136,15,100mm Howitzer,163,howitzer,4,artillery,0,default,1936,1,1949,0,1,8,0,34,1,90,0,2,1,0,5,0,108,0,0,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1595,656,0,0
137,15,100mm Howitzer,163,howitzer,4,artillery,0,default,1930,1,1944,0,1,8,0,34,1,90,0,2,1,0,5,0,108,0,0,234,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1595,656,0,0
138,15,150mm Howitzer,163,howitzer,4,artillery,0,default,1949,12,1949,0,2,8,0,54,0,91,0,2,1,0,4,0,208,0,0,111,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,665,0,0
139,15,220mm Howitzer,163,howitzer,4,artillery,0,default,1949,12,1949,0,2,8,0,79,0,92,0,2,1,0,3,0,208,0,0,103,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1596,662,0,0
140,15,75mm FG Btry,170,offboard artillery,4,artillery,0,default,1930,1,1944,0,1,24,0,75,0,91,0,2,0,0,8,0,255,0,0,217,40,0,0,0,217,40,0,217,40,0,217,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7207,1592,0,0,0
141,15,76mm FG Btry,170,offboard artillery,4,artillery,0,default,1944,8,1949,0,1,24,0,78,0,91,0,2,0,0,8,0,255,0,0,36,40,0,0,0,36,40,0,36,40,0,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,1594,0,0,0
142,15,80mm FG Btry,170,offboard artillery,4,artillery,0,default,1930,1,1944,0,1,24,0,76,0,92,0,2,0,0,8,0,255,0,0,231,40,0,0,0,231,40,0,231,40,0,231,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1591,0,0,0
143,15,100mm FH Btry,170,offboard artillery,4,artillery,0,default,1930,1,1949,0,1,32,0,81,0,91,0,2,0,0,6,0,255,0,0,234,40,0,0,0,234,40,0,234,40,0,234,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1595,0,0,0
144,15,100mm FH Btry,170,offboard artillery,4,artillery,0,default,1936,1,1949,0,2,32,0,78,0,92,0,2,0,0,6,0,255,0,0,70,40,0,0,0,70,40,0,70,40,0,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,1595,0,0,0
145,15,105mm FH Btry,170,offboard artillery,4,artillery,0,default,1943,5,1944,0,2,32,0,84,0,91,0,2,0,0,6,0,255,0,0,71,40,0,0,0,71,40,0,71,40,0,71,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7069,1595,0,0,0
146,15,150mm FH Btry,170,offboard artillery,4,artillery,0,default,1930,1,1944,0,3,32,0,90,0,92,0,2,0,0,5,0,255,0,0,111,40,0,0,0,111,40,0,111,40,0,111,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0,0,0
164,15,Lt Cavalry,99,cavalry,1,cavalry,0,default,1930,1,1938,0,2,10,0,18,24,13,0,0,0,0,9,0,255,2,0,157,50,0,0,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1586,0,0,0
165,15,Cavalry,99,cavalry,1,cavalry,0,default,1930,1,1938,0,2,10,0,21,24,33,0,0,0,0,9,0,255,2,0,157,50,0,0,0,115,4,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,1586,0,0,0
166,15,Recon Patrol,212,scout,8,recon,0,default,1930,1,1938,0,0,4,0,11,11,93,0,0,0,0,9,0,0,0,0,135,40,0,0,0,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1006,0,0,0
167,15,Recon Patrol,212,scout,8,recon,0,default,1945,4,1949,0,0,4,0,11,11,93,0,0,0,0,9,0,0,0,0,218,40,0,0,0,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8184,1006,0,0,0
168,15,Recon Team,212,scout,8,recon,0,default,1930,1,1938,0,0,2,0,10,12,93,0,0,0,0,9,0,0,0,0,135,40,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,1006,0,0,0
169,15,Recon Team,212,scout,8,recon,0,default,1945,4,1949,0,0,2,0,10,12,93,0,0,0,0,9,0,0,0,0,218,40,0,0,0,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8184,1006,0,0,0
170,15,Sniper,18,sniper,0,infantry,0,default,1930,1,1939,0,0,1,0,20,12,13,0,4,3,0,4,0,0,0,0,154,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1535,1535,0,0,0
171,15,Sniper,18,sniper,0,infantry,0,default,1945,4,1949,0,0,1,0,20,12,13,0,4,3,0,4,0,0,0,0,141,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8107,1535,0,0,0
172,15,MG Squad,7,machine gun,0,infantry,0,default,1937,1,1938,0,0,4,0,17,8,13,0,2,2,0,9,0,0,0,0,120,60,0,0,0,87,4,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,1513,0,0,0
173,15,MG Squad,7,machine gun,0,infantry,0,default,1945,4,1949,0,0,4,0,22,8,13,0,2,2,0,9,0,0,0,0,123,60,0,0,0,87,4,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3483,7091,0,0,0
174,15,HMG Squad ,11,heavy MG squad,0,infantry,0,default,1930,1,1938,0,0,4,0,17,6,2,0,3,2,0,9,0,0,0,0,100,60,0,0,0,87,4,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,1542,0,0,0
175,15,HMG Squad,11,heavy MG squad,0,infantry,0,default,1945,4,1949,0,1,5,0,22,6,21,0,3,2,0,9,0,0,0,0,122,60,0,0,0,87,5,0,222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,0,0
176,15,HMG Squad,11,heavy MG squad,0,infantry,0,default,1945,4,1949,0,1,5,0,32,6,22,0,3,2,0,9,0,0,0,0,124,60,0,0,0,87,5,0,222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0
177,15,ATM Team,182,AT infantry,5,anti-tank,0,default,1942,1,1949,0,0,2,0,9,10,13,0,0,0,0,9,0,0,0,0,86,0,4,0,0,114,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024,0,0,0,0
178,15,ATR Team,182,AT infantry,5,anti-tank,0,default,1936,1,1938,0,0,2,0,18,8,13,0,0,0,0,9,0,0,0,0,142,0,40,0,0,114,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,296,0,0,0
179,15,ATR Team,182,AT infantry,5,anti-tank,0,default,1945,4,1949,0,0,2,0,16,9,13,0,0,0,0,9,0,0,0,0,136,0,40,0,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8111,8111,0,0,0
181,15,Engineer Leader,61,motorized engineers,0,infantry,0,default,1930,1,1938,0,1,6,0,18,9,93,0,0,0,0,9,0,0,0,0,157,40,0,0,0,115,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1004,0,0,0
182,15,Engineer Leader,61,motorized engineers,0,infantry,0,default,1945,4,1949,0,1,6,0,15,9,93,0,0,0,0,9,0,0,0,0,223,40,0,0,0,87,8,0,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1004,0,0,0
185,15,Company HQ,60,motorized infantry,0,infantry,0,default,1945,4,1949,0,1,10,0,16,9,13,0,0,0,0,9,0,0,0,0,223,50,0,0,0,87,8,0,98,50,0,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1007,0,0,0
186,15,Company HQ,60,motorized infantry,0,infantry,0,default,1930,1,1941,0,1,10,0,23,9,93,0,0,0,0,9,0,0,0,0,157,50,0,0,0,86,0,4,97,50,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1007,0,0,0
187,15,Platoon Leader,238,platoon HQ,9,C&C,0,default,1930,1,1941,0,1,6,0,15,9,93,0,0,0,0,9,0,0,0,0,157,40,0,0,0,115,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1004,0,0,0
188,15,Platoon Leader,238,platoon HQ,9,C&C,0,default,1945,4,1949,0,1,9,0,14,9,13,0,0,0,0,9,0,0,0,0,223,40,0,0,0,87,8,0,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1004,0,0,0
189,15,Rifle Squad,3,heavy wpns squad,0,infantry,0,default,1945,4,1949,0,1,10,0,23,9,30,0,0,0,0,9,0,0,0,0,223,50,0,0,0,85,0,6,98,50,0,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1514,0,0,0
190,15,Rifle Squad,3,heavy wpns squad,0,infantry,0,default,1930,1,1938,0,1,10,0,25,9,30,0,0,0,0,9,0,0,0,0,157,50,0,0,0,84,0,4,97,50,0,115,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1514,0,0,0
191,15,Rifle Squad,0,infantry,0,infantry,0,default,1945,4,1949,0,1,10,0,23,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,86,0,4,97,50,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,1507,0,0,0
192,15,Rifle Squad,0,infantry,0,infantry,0,default,1930,1,1938,0,1,10,0,19,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,115,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1514,0,0,0
193,15,Rifle Squad,0,infantry,0,infantry,0,default,1945,4,1949,0,1,10,0,23,9,20,0,0,0,0,9,0,0,0,0,223,50,0,0,0,86,0,4,98,50,0,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507,1507,0,0,0
194,15,Paratroops,16,airborne infantry,0,infantry,0,default,1945,4,1949,0,1,10,0,22,10,4,0,0,0,0,9,0,0,0,0,223,50,0,0,0,87,10,0,98,50,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,1558,0,0,0
195,15,Engineer Squad,13,engineers,0,infantry,0,default,1945,4,1949,0,1,10,0,28,9,20,0,0,0,0,9,0,0,0,0,2,50,0,0,0,87,6,0,98,50,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1543,0,0,0
196,15,Engineer Squad,13,engineers,0,infantry,0,default,1930,1,1938,0,1,10,0,25,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,85,0,5,97,50,0,115,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1543,0,0,0
197,15,Engineer Squad,13,engineers,0,infantry,0,default,1930,1,1938,0,1,10,0,27,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,115,6,0,97,50,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0
198,15,Engineer Squad,13,engineers,0,infantry,0,default,1945,4,1949,0,1,10,0,28,9,20,0,0,0,0,9,0,0,0,0,2,50,0,0,0,84,0,4,98,50,0,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,0,0,0,0
199,15,Militia Squad,20,second line infantry,0,infantry,0,default,1939,1,1941,0,1,10,0,16,8,13,0,0,0,0,9,0,0,0,0,157,40,0,0,0,85,0,2,115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,1552,0,0,0
200,15,Militia Squad,20,second line infantry,0,infantry,0,default,1939,1,1941,0,1,10,0,14,8,13,0,0,0,0,9,0,0,0,0,157,40,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1559,1552,0,0,0
201,15,Partisans,23,guerilla forces,0,infantry,0,default,1943,1,1944,0,1,6,0,14,9,10,0,0,0,0,9,0,0,0,0,157,40,0,0,0,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7689,1554,0,0,0
202,15,Partisans,23,guerilla forces,0,infantry,0,default,1943,1,1944,0,1,6,0,13,9,10,0,0,0,0,9,0,0,0,0,157,40,0,0,0,85,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7689,1554,0,0,0
203,15,Hlinka Guard,20,second line infantry,0,infantry,0,default,1938,3,1944,0,1,10,0,16,8,13,0,0,0,0,9,0,0,0,0,157,40,0,0,0,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,1538,0,0,0
205,15,Avia B534.IV,253,fighter-bomber,11,air force,0,default,1935,1,1944,0,3,1,0,47,4,91,0,4,1,0,9,0,255,0,0,161,15,4,0,0,180,3,0,180,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,1504,120,0,0
206,15,Letov S 328,253,fighter-bomber,11,air force,0,default,1935,1,1944,0,3,2,0,43,3,81,0,4,1,0,9,0,255,0,0,160,12,2,0,0,239,3,0,239,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1500,1500,122,0,0
207,15,Aero Ab 100,253,fighter-bomber,11,air force,0,default,1935,1,1942,0,4,2,0,34,3,90,0,4,1,0,9,0,255,0,0,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1510,23,0,0
208,15,Aero A 100,253,fighter-bomber,11,air force,0,default,1935,1,1942,0,4,2,0,45,3,91,0,4,1,0,9,0,255,0,0,240,2,0,0,0,239,3,0,239,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1510,23,0,0
209,15,B-71,253,fighter-bomber,11,air force,0,default,1937,1,1939,0,4,4,0,66,5,92,0,4,1,0,9,0,255,0,0,159,20,2,0,0,240,3,0,240,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1530,255,0,0
210,15,La-5  FN,253,fighter-bomber,11,air force,0,default,1945,4,1949,0,3,1,0,52,5,90,0,4,1,0,9,0,255,0,0,167,16,2,0,0,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182,0,121,0,0
211,15,Tupolev G-2,247,transport aircraft,10,transport,0,default,1945,4,1949,0,5,2,0,37,4,90,0,0,0,0,0,26,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8183,8183,876,0,0
214,15,Cloche,270,fort,13,fortification,0,default,1935,12,1939,0,3,8,4,81,0,51,0,0,5,0,6,0,255,0,0,184,50,0,0,0,115,20,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,38,105,105,76,70,0,18,5,22,22,22,0,8624,1580,690,0,0
215,15,AT Pillbox,270,fort,13,fortification,0,default,1936,1,1949,0,1,16,3,143,0,40,0,4,5,0,6,0,255,0,0,24,60,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,51,38,76,51,38,70,22,34,22,0,34,22,0,9911,1580,680,0,0
216,15,Type 37A Bunker,270,fort,13,fortification,0,default,1936,12,1939,0,1,7,4,107,0,90,0,3,5,0,9,0,255,0,0,120,50,0,0,0,115,20,0,97,50,0,184,50,0,0,0,0,0,0,0,0,0,105,105,105,0,105,105,76,70,12,22,22,0,22,22,0,9908,1580,683,0,0
217,15,Type 37K Bunker,270,fort,13,fortification,0,default,1938,9,1939,0,1,7,4,131,0,90,0,4,5,0,9,0,255,0,0,24,50,0,0,0,115,20,0,97,50,0,184,50,0,0,0,0,0,0,0,0,0,105,105,105,0,105,105,76,70,12,22,22,0,22,22,0,9908,1580,683,0,0
218,15,Blockhouse,270,fort,13,fortification,0,default,1938,2,1939,0,3,15,5,122,0,90,0,4,5,0,9,0,255,0,0,231,90,0,0,0,115,20,0,100,50,0,184,40,0,0,0,0,0,0,0,0,0,105,76,76,0,105,105,51,70,10,10,10,0,10,10,0,680,1580,684,0,0
219,15,Type 36 Bunker,270,fort,13,fortification,0,default,1936,12,1939,0,1,4,4,90,0,90,0,0,5,0,9,0,255,0,0,97,50,0,0,0,115,7,0,184,50,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,0,105,105,76,70,12,22,22,0,22,22,0,9908,1580,683,0,0
220,15,Rifle Pit,270,fort,13,fortification,0,default,1930,1,1949,0,1,5,1,47,0,30,0,0,5,0,9,0,255,0,0,157,50,0,0,0,87,10,0,87,10,0,97,50,0,0,0,0,0,0,0,0,0,38,38,38,0,51,51,25,70,0,0,0,0,0,0,0,9901,0,695,0,0
221,15,MG Bunker,270,fort,13,fortification,0,default,1930,1,1949,0,1,9,1,67,0,30,0,0,5,0,9,0,255,0,0,97,50,0,0,0,87,20,0,184,50,0,184,50,0,0,0,0,0,0,0,0,0,76,51,51,15,51,51,38,70,22,22,22,0,22,22,0,9901,0,682,0,0
222,15,Gun Emplacement,180,turreted tank destroyer,5,anti-tank,0,default,1938,1,1939,0,1,16,3,97,0,40,0,0,0,0,6,0,255,0,0,14,60,60,0,0,115,10,0,97,50,0,184,50,0,0,0,0,0,0,0,0,0,51,51,51,15,76,76,38,70,0,0,0,0,0,0,0,9921,1580,83,0,0
223,15,Gun Emplacement,180,turreted tank destroyer,5,anti-tank,0,default,1938,1,1949,0,1,16,3,84,0,40,0,0,0,0,6,0,255,0,0,231,100,0,0,0,115,10,0,120,50,0,184,50,0,0,0,0,0,0,0,0,0,51,51,51,15,76,76,38,70,0,0,0,0,0,0,0,9921,1580,83,0,0
224,15,MG Nest,270,fort,13,fortification,0,default,1930,1,1949,0,1,12,1,71,0,30,0,3,5,0,9,0,255,0,0,100,180,0,0,0,87,15,0,185,50,0,0,0,0,0,0,0,0,0,0,0,0,76,51,51,0,51,51,38,70,0,0,0,0,0,0,0,9903,0,694,0,0
225,15,Casemate,180,turreted tank destroyer,5,anti-tank,0,default,1938,1,1939,0,4,20,6,136,0,52,0,4,1,0,7,0,255,0,0,70,25,25,0,0,115,20,0,120,50,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,76,95,95,76,0,18,18,18,5,22,22,0,9905,1580,153,0,0
226,15,Pillbox,270,fort,13,fortification,0,default,1943,1,1944,0,4,20,5,194,0,30,0,4,5,0,6,0,255,0,0,70,90,0,0,0,24,30,60,120,90,0,97,50,0,0,0,0,0,0,0,0,0,152,105,105,76,105,105,76,70,5,18,18,5,18,18,0,7064,1580,690,0,0
227,15,Tatra 82 FO,204,FO vehicle,8,recon,0,default,1935,1,1949,0,2,2,1,18,50,90,0,0,0,0,9,6,224,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1511,979,0,0
228,15,Tatra T92 FO,204,FO vehicle,8,recon,0,default,1930,1,1936,0,3,4,3,18,25,92,0,0,0,0,9,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,0,398,0,0
229,15,Pack Mules,252,pack animals,10,transport,0,default,1930,1,1949,0,2,2,1,6,12,0,0,0,0,0,9,105,124,1,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9926,0,4,0,0
230,15,Gun Team,249,gun team,10,transport,0,default,1930,1,1949,0,4,4,2,7,16,0,0,0,0,0,9,208,240,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1548,1548,10,0,0
231,15,Wagon,251,wagon,10,transport,0,default,1930,1,1949,0,3,2,1,5,18,0,0,0,0,0,9,106,240,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1545,1545,769,0,0
233,15,CS Commander,237,force HQ,9,C&C,0,default,1944,8,1949,0,1,6,0,189,8,90,0,0,0,0,9,0,0,0,0,144,40,0,0,0,87,3,0,114,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0,0,0
234,15,Ammo Carrier,276,ammo carrier,14,other,0,default,1930,1,1939,0,4,2,1,46,23,50,0,0,0,0,9,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,1001,1074,0,0
235,15,Ammo Carrier,276,ammo carrier,14,other,0,default,1940,1,1945,0,4,2,1,46,18,50,0,0,0,0,9,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9983,1001,911,0,0
236,15,Ammo Carrier,276,ammo carrier,14,other,0,default,1946,1,1949,0,4,2,1,46,18,50,0,0,0,0,9,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1001,873,0,0
